Altium Designer Pick and Place Locations
C:\Users\e_cri\OneDrive\Documents\INFN\DMEM\Mezzanine\altium\DMEM_Mezzanine\Project Outputs for DMEM_Mezzanine\Pick Place for PCB_DMEM_Mezzanine.csv

========================================================================================================================
File Design Information:

Date:       07/03/25
Time:       13:08
Revision:   4c162045f025a39b6a227c6dd0b616cd5ed47309
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R18_F","RT0603BRD071KL","BottomLayer","RESC1608X55N","7.9320","76.7770","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R18_E","RT0603BRD071KL","BottomLayer","RESC1608X55N","31.5540","56.0880","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R18_D","RT0603BRD071KL","BottomLayer","RESC1608X55N","47.1750","35.2480","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R18_C","RT0603BRD071KL","BottomLayer","RESC1608X55N","27.8710","35.2480","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R18_B","RT0603BRD071KL","BottomLayer","RESC1608X55N","8.5670","35.2480","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R17_H","RT0603BRE0722KL","BottomLayer","RESC1608X55N","46.0320","76.7770","90","22 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R17_G","RT0603BRE0722KL","BottomLayer","RESC1608X55N","22.0290","70.6700","180","22 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R17_F","RT0603BRE0722KL","BottomLayer","RESC1608X55N","6.1540","76.7770","90","22 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R17_E","RT0603BRE0722KL","BottomLayer","RESC1608X55N","29.7760","56.0880","90","22 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R17_D","RT0603BRE0722KL","BottomLayer","RESC1608X55N","45.3970","35.2480","90","22 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R17_C","RT0603BRE0722KL","BottomLayer","RESC1608X55N","26.0930","35.2480","90","22 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R17_B","RT0603BRE0722KL","BottomLayer","RESC1608X55N","6.7890","35.2480","90","22 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R16_H","RT0603BRE0750RL","BottomLayer","RESC1608X55N","53.9750","77.2160","180","50 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R16_G","RT0603BRE0750RL","BottomLayer","RESC1608X55N","21.5900","78.6130","270","50 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R16_F","RT0603BRE0750RL","BottomLayer","RESC1608X55N","14.0970","77.2160","180","50 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R16_E","RT0603BRE0750RL","BottomLayer","RESC1608X55N","37.7190","56.5270","180","50 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R16_D","RT0603BRE0750RL","BottomLayer","RESC1608X55N","53.3400","35.6870","180","50 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R16_C","RT0603BRE0750RL","BottomLayer","RESC1608X55N","34.0360","35.6870","180","50 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R16_B","RT0603BRE0750RL","BottomLayer","RESC1608X55N","14.7320","35.6870","180","50 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R15_H","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","53.9750","75.4380","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R15_G","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","23.3680","78.6130","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R15_F","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","14.0970","75.4380","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R15_E","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","37.7190","54.7490","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R15_D","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","53.3400","33.9090","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R15_C","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","34.0360","33.9090","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R15_B","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","14.7320","33.9090","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R14_H","RT0603BRD071KL","TopLayer","RESC1608X55N","51.6660","72.4590","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R14_G","RT0603BRD071KL","TopLayer","RESC1608X55N","26.3470","76.3040","180","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R14_F","RT0603BRD071KL","TopLayer","RESC1608X55N","11.7880","72.4590","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R14_E","RT0603BRD071KL","TopLayer","RESC1608X55N","35.4100","51.7700","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R14_D","RT0603BRD071KL","TopLayer","RESC1608X55N","51.0310","30.9300","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R14_C","RT0603BRD071KL","TopLayer","RESC1608X55N","31.7270","30.9300","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R14_B","RT0603BRD071KL","TopLayer","RESC1608X55N","12.4230","30.9300","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R13_H","RT0603BRD071KL","BottomLayer","RESC1608X55N","44.1960","73.6600","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R13_G","RT0603BRD071KL","BottomLayer","RESC1608X55N","25.1460","68.8340","180","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R13_F","RT0603BRD071KL","BottomLayer","RESC1608X55N","4.3180","73.6600","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R13_E","RT0603BRD071KL","BottomLayer","RESC1608X55N","27.9400","52.9710","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R13_D","RT0603BRD071KL","BottomLayer","RESC1608X55N","43.5610","32.1310","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R13_C","RT0603BRD071KL","BottomLayer","RESC1608X55N","24.2570","32.1310","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R13_B","RT0603BRD071KL","BottomLayer","RESC1608X55N","4.9530","32.1310","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R12_H","RT0603BRD071KL","BottomLayer","RESC1608X55N","44.0690","66.1670","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R12_G","RT0603BRD071KL","BottomLayer","RESC1608X55N","32.6390","68.7070","180","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R12_F","RT0603BRD071KL","BottomLayer","RESC1608X55N","4.1910","66.1670","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R12_E","RT0603BRD071KL","BottomLayer","RESC1608X55N","27.8130","45.4780","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R12_D","RT0603BRD071KL","BottomLayer","RESC1608X55N","43.4340","24.6380","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R12_C","RT0603BRD071KL","BottomLayer","RESC1608X55N","24.1300","24.6380","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R12_B","RT0603BRD071KL","BottomLayer","RESC1608X55N","4.8260","24.6380","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R11_H","RT0603BRD07510RL","TopLayer","RESC1608X55N","51.6660","69.1570","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R11_G","RT0603BRD07510RL","TopLayer","RESC1608X55N","29.6490","76.3040","180","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R11_F","RT0603BRD07510RL","TopLayer","RESC1608X55N","11.7880","69.1570","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R11_E","RT0603BRD07510RL","TopLayer","RESC1608X55N","35.4100","48.4680","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R11_D","RT0603BRD07510RL","TopLayer","RESC1608X55N","51.0310","27.6280","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R11_C","RT0603BRD07510RL","TopLayer","RESC1608X55N","31.7270","27.6280","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R11_B","RT0603BRD07510RL","TopLayer","RESC1608X55N","12.4230","27.6280","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R10_H","RMCF0603ZT0R00","TopLayer","RESC1608X55N","44.5540","75.7610","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R10_G","RMCF0603ZT0R00","TopLayer","RESC1608X55N","23.0450","69.1920","0","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R10_F","RMCF0603ZT0R00","TopLayer","RESC1608X55N","4.6760","75.7610","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R10_E","RMCF0603ZT0R00","TopLayer","RESC1608X55N","28.2980","55.0720","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R10_D","RMCF0603ZT0R00","TopLayer","RESC1608X55N","43.9190","34.2320","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R10_C","RMCF0603ZT0R00","TopLayer","RESC1608X55N","24.6150","34.2320","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R10_B","RMCF0603ZT0R00","TopLayer","RESC1608X55N","5.3110","34.2320","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R9_H","RMCF0603ZT0R00","TopLayer","RESC1608X55N","46.3320","75.7610","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R9_G","RMCF0603ZT0R00","TopLayer","RESC1608X55N","23.0450","70.9700","0","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R9_F","RMCF0603ZT0R00","TopLayer","RESC1608X55N","6.4540","75.7610","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R9_E","RMCF0603ZT0R00","TopLayer","RESC1608X55N","30.0760","55.0720","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R9_D","RMCF0603ZT0R00","TopLayer","RESC1608X55N","45.6970","34.2320","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R9_C","RMCF0603ZT0R00","TopLayer","RESC1608X55N","26.3930","34.2320","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R9_B","RMCF0603ZT0R00","TopLayer","RESC1608X55N","7.0890","34.2320","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R8_H","RT0603BRD071KL","BottomLayer","RESC1608X55N","42.4180","73.6600","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R8_G","RT0603BRD071KL","BottomLayer","RESC1608X55N","25.1460","67.0560","180","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R8_F","RT0603BRD071KL","BottomLayer","RESC1608X55N","2.5400","73.6600","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R8_E","RT0603BRD071KL","BottomLayer","RESC1608X55N","26.1620","52.9010","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R8_D","RT0603BRD071KL","BottomLayer","RESC1608X55N","41.7830","32.1310","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R8_C","RT0603BRD071KL","BottomLayer","RESC1608X55N","22.4790","32.1310","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R8_B","RT0603BRD071KL","BottomLayer","RESC1608X55N","3.1750","32.1310","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R7_H","RT0603BRD071KL","BottomLayer","RESC1608X55N","42.2910","66.1670","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R7_G","RT0603BRD071KL","BottomLayer","RESC1608X55N","32.6390","66.9290","180","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R7_F","RT0603BRD071KL","BottomLayer","RESC1608X55N","2.4130","66.1670","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R7_E","RT0603BRD071KL","BottomLayer","RESC1608X55N","26.0350","45.4780","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R7_D","RT0603BRD071KL","BottomLayer","RESC1608X55N","41.6560","24.6380","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R7_C","RT0603BRD071KL","BottomLayer","RESC1608X55N","22.3520","24.6380","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R7_B","RT0603BRD071KL","BottomLayer","RESC1608X55N","3.0480","24.6380","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R6_H","RT0603BRD071KL","TopLayer","RESC1608X55N","44.5540","72.4590","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R6_G","RT0603BRD071KL","TopLayer","RESC1608X55N","26.3470","69.1920","0","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R6_F","RT0603BRD071KL","TopLayer","RESC1608X55N","4.6760","72.4590","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R6_E","RT0603BRD071KL","TopLayer","RESC1608X55N","28.2980","51.7700","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R6_D","RT0603BRD071KL","TopLayer","RESC1608X55N","43.9190","30.9300","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R6_C","RT0603BRD071KL","TopLayer","RESC1608X55N","24.6150","30.9300","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R6_B","RT0603BRD071KL","TopLayer","RESC1608X55N","5.3110","30.9300","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R5_H","RT0603BRD07110RL","TopLayer","RESC1608X55N","48.9990","66.8710","180","110 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R5_G","RT0603BRD07110RL","TopLayer","RESC1608X55N","31.9350","73.6370","270","110 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R5_F","RT0603BRD07110RL","TopLayer","RESC1608X55N","9.1210","66.8710","180","110 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R5_E","RT0603BRD07110RL","TopLayer","RESC1608X55N","32.7430","46.1820","180","110 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R5_D","RT0603BRD07110RL","TopLayer","RESC1608X55N","48.3640","25.3420","180","110 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R5_C","RT0603BRD07110RL","TopLayer","RESC1608X55N","29.0600","25.3420","180","110 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R5_B","RT0603BRD07110RL","TopLayer","RESC1608X55N","9.7560","25.3420","180","110 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R4_H","RT0603BRD071KL","TopLayer","RESC1608X55N","46.3320","72.4590","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R4_G","RT0603BRD071KL","TopLayer","RESC1608X55N","26.3470","70.9700","180","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R4_F","RT0603BRD071KL","TopLayer","RESC1608X55N","6.4540","72.4590","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R4_E","RT0603BRD071KL","TopLayer","RESC1608X55N","30.0760","51.7700","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R4_D","RT0603BRD071KL","TopLayer","RESC1608X55N","45.6970","30.9300","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R4_C","RT0603BRD071KL","TopLayer","RESC1608X55N","26.3930","30.9300","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R4_B","RT0603BRD071KL","TopLayer","RESC1608X55N","7.0890","30.9300","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R3_H","RC0603FR-0710KL","BottomLayer","RESC1608X55N","53.3400","71.5010","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R3_G","RC0603FR-0710KL","BottomLayer","RESC1608X55N","27.3050","77.9780","270","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R3_F","RC0603FR-0710KL","BottomLayer","RESC1608X55N","13.4620","71.5010","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R3_E","RC0603FR-0710KL","BottomLayer","RESC1608X55N","37.0840","50.8120","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R3_D","RC0603FR-0710KL","BottomLayer","RESC1608X55N","52.7050","29.9720","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R3_C","RC0603FR-0710KL","BottomLayer","RESC1608X55N","33.4010","29.9720","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R3_B","RC0603FR-0710KL","BottomLayer","RESC1608X55N","14.0970","29.9720","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R2_H","RT0603BRD07510RL","TopLayer","RESC1608X55N","46.3320","69.1570","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R2_G","RT0603BRD07510RL","TopLayer","RESC1608X55N","29.6490","70.9700","180","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R2_F","RT0603BRD07510RL","TopLayer","RESC1608X55N","6.4540","69.1570","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R2_E","RT0603BRD07510RL","TopLayer","RESC1608X55N","30.0760","48.4680","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R2_D","RT0603BRD07510RL","TopLayer","RESC1608X55N","45.6970","27.6280","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R2_C","RT0603BRD07510RL","TopLayer","RESC1608X55N","26.3930","27.6280","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R2_B","RT0603BRD07510RL","TopLayer","RESC1608X55N","7.0890","27.6280","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R1_H","RC0603FR-0710KL","BottomLayer","RESC1608X55N","53.3400","73.2790","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R1_G","RC0603FR-0710KL","BottomLayer","RESC1608X55N","25.5270","77.9780","90","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R1_F","RC0603FR-0710KL","BottomLayer","RESC1608X55N","13.4620","73.2790","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R1_E","RC0603FR-0710KL","BottomLayer","RESC1608X55N","37.0840","52.5900","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R1_D","RC0603FR-0710KL","BottomLayer","RESC1608X55N","52.7050","31.7500","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R1_C","RC0603FR-0710KL","BottomLayer","RESC1608X55N","33.4010","31.7500","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R1_B","RC0603FR-0710KL","BottomLayer","RESC1608X55N","14.0970","31.7500","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"C16_H","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","50.2110","65.7280","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16_G","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","33.0780","74.8490","90","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16_F","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","10.3330","65.7280","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16_E","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","33.9550","45.0390","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16_D","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","49.5760","24.1990","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16_C","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","30.2720","24.1990","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16_B","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","10.9680","24.1990","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C15_H","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","50.2230","74.4910","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C15_G","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","24.3150","74.8610","90","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C15_F","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","10.3450","74.4910","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C15_E","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","33.9670","53.8020","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C15_D","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","49.5880","32.9620","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C15_C","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","30.2840","32.9620","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C15_B","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","10.9800","32.9620","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C14_H","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","47.0360","65.7280","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C14_G","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","33.0780","71.6740","90","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C14_F","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","7.1580","65.7280","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C14_E","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","30.7800","45.0390","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C14_D","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","46.4010","24.1990","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C14_C","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","27.0970","24.1990","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C14_B","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","7.7930","24.1990","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C13_H","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","47.0480","74.4910","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
